Card_Name,Rarity,RH?,Number,Market Price,Listed Median,Adjusted Price,Slot 1 (Common),Slot 2 (Common),Slot 3 (Common),Slot 4 (Common),Slot 5 (Common),Slot 6 (Uncommon),Slot 7 (Uncommon),Slot 8 (Uncommon),Slot 9 (Radiant/TG/RH),Slot 10 (Rare+),Slot 11 (Code)
Serena (Full Art),Full-Art Trainer,No,193/195,$31.16 ,—,$34.28 ,0,0,0,0,0,0,0,0,0,0.0012625,0
Wallace (Full Art),Full-Art Trainer,No,194/195,$10.29 ,—,$11.32 ,0,0,0,0,0,0,0,0,0,0.0012625,0
Worker (Full Art),Full-Art Trainer,No,195/195,$8.96 ,—,$9.86 ,0,0,0,0,0,0,0,0,0,0.0012625,0
Serperior VSTAR (Secret),Rainbow Rare,No,196/195,$5.19 ,—,$5.71 ,0,0,0,0,0,0,0,0,0,0.0009,0
Alolan Vulpix VSTAR (Secret),Rainbow Rare,No,197/195,$12.74 ,—,$14.01 ,0,0,0,0,0,0,0,0,0,0.0009,0
Regieleki VMAX (Secret),Rainbow Rare,No,198/195,$7.47 ,—,$8.22 ,0,0,0,0,0,0,0,0,0,0.0009,0
Unown VSTAR (Secret),Rainbow Rare,No,199/195,$8.49 ,—,$9.34 ,0,0,0,0,0,0,0,0,0,0.0009,0
Mawile VSTAR (Secret),Rainbow Rare,No,200/195,$5.06 ,—,$5.57 ,0,0,0,0,0,0,0,0,0,0.0009,0
Regidrago VSTAR (Secret),Rainbow Rare,No,201/195,$6.16 ,—,$6.78 ,0,0,0,0,0,0,0,0,0,0.0009,0
Lugia VSTAR (Secret) (202),Rainbow Rare,No,202/195,$28.13 ,—,$30.94 ,0,0,0,0,0,0,0,0,0,0.0009,0
Brandon (Secret),Rainbow Rare,No,203/195,$4.29 ,—,$4.72 ,0,0,0,0,0,0,0,0,0,0.0009,0
Candice (Secret),Rainbow Rare,No,204/195,$6.44 ,—,$7.08 ,0,0,0,0,0,0,0,0,0,0.0009,0
Furisode Girl (Secret),Rainbow Rare,No,205/195,$6.28 ,—,$6.91 ,0,0,0,0,0,0,0,0,0,0.0009,0
Lance (Secret),Rainbow Rare,No,206/195,$4.06 ,—,$4.47 ,0,0,0,0,0,0,0,0,0,0.0009,0
Serena (Secret),Rainbow Rare,No,207/195,$12.32 ,—,$13.55 ,0,0,0,0,0,0,0,0,0,0.0009,0
Wallace (Secret),Rainbow Rare,No,208/195,$4.75 ,—,$5.23 ,0,0,0,0,0,0,0,0,0,0.0009,0
Worker (Secret),Rainbow Rare,No,209/195,$5.34 ,—,$5.87 ,0,0,0,0,0,0,0,0,0,0.0009,0
Serperior VSTAR (Secret) (210),Gold Rare,No,210/195,$4.57 ,—,$5.03 ,0,0,0,0,0,0,0,0,0,0.001566667,0
Lugia VSTAR (Secret) (211),Gold Rare,No,211/195,$15.97 ,—,$17.57 ,0,0,0,0,0,0,0,0,0,0.001566667,0
Energy Switch (Secret),Gold Rare,No,212/195,$2.62 ,—,$2.88 ,0,0,0,0,0,0,0,0,0,0.001566667,0
Gapejaw Bog,Gold Rare,No,213/195,$3.98 ,—,$4.38 ,0,0,0,0,0,0,0,0,0,0.001566667,0
Leafy Camo Poncho (Secret),Gold Rare,No,214/195,$1.56 ,—,$1.72 ,0,0,0,0,0,0,0,0,0,0.001566667,0
V Guard Energy (Secret),Gold Rare,No,215/195,$3.83 ,—,$4.21 ,0,0,0,0,0,0,0,0,0,0.001566667,0
Braixen,Trainer Gallery Non-V Pokemon,No,TG01/TG30,$1.36 ,—,$1.50 ,0,0,0,0,0,0,0,0,0.0075,0,0
Milotic,Trainer Gallery Non-V Pokemon,No,TG02/TG30,$0.87 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.0075,0,0
Flaaffy,Trainer Gallery Non-V Pokemon,No,TG03/TG30,$1.85 ,—,$2.04 ,0,0,0,0,0,0,0,0,0.0075,0,0
Jynx,Trainer Gallery Non-V Pokemon,No,TG04/TG30,$0.67 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.0075,0,0
Gardevoir,Trainer Gallery Non-V Pokemon,No,TG05/TG30,$0.84 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.0075,0,0
Malamar,Trainer Gallery Non-V Pokemon,No,TG06/TG30,$0.59 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.0075,0,0
Rockruff,Trainer Gallery Non-V Pokemon,No,TG07/TG30,$0.78 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.0075,0,0
Passimian,Trainer Gallery Non-V Pokemon,No,TG08/TG30,$0.54 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.0075,0,0
Druddigon,Trainer Gallery Non-V Pokemon,No,TG09/TG30,$0.72 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.0075,0,0
Smeargle,Trainer Gallery Non-V Pokemon,No,TG10/TG30,$0.87 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.0075,0,0
Altaria,Trainer Gallery Non-V Pokemon,No,TG11/TG30,$1.39 ,—,$1.53 ,0,0,0,0,0,0,0,0,0.0075,0,0
Kricketune V,"Trainer Gallery V, VMAX, or Trainer",No,TG12/TG30,$2.47 ,—,$2.72 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Serperior V,"Trainer Gallery V, VMAX, or Trainer",No,TG13/TG30,$9.76 ,—,$10.74 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Blaziken V,"Trainer Gallery V, VMAX, or Trainer",No,TG14/TG30,$9.72 ,—,$10.69 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Blaziken VMAX,"Trainer Gallery V, VMAX, or Trainer",No,TG15/TG30,$10.09 ,—,$11.10 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Zeraora V,"Trainer Gallery V, VMAX, or Trainer",No,TG16/TG30,$5.96 ,—,$6.56 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Mawile V,"Trainer Gallery V, VMAX, or Trainer",No,TG17/TG30,$3.68 ,—,$4.05 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Corviknight V,"Trainer Gallery V, VMAX, or Trainer",No,TG18/TG30,$4.02 ,—,$4.42 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Corviknight VMAX,"Trainer Gallery V, VMAX, or Trainer",No,TG19/TG30,$3.73 ,—,$4.10 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Rayquaza VMAX,"Trainer Gallery V, VMAX, or Trainer",No,TG20/TG30,$33.79 ,—,$37.17 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Duraludon VMAX,"Trainer Gallery V, VMAX, or Trainer",No,TG21/TG30,$8.15 ,—,$8.97 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Blissey V,"Trainer Gallery V, VMAX, or Trainer",No,TG22/TG30,$6.06 ,—,$6.67 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Friends in Galar,"Trainer Gallery V, VMAX, or Trainer",No,TG23/TG30,$12.91 ,—,$14.20 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Gordie,"Trainer Gallery V, VMAX, or Trainer",No,TG24/TG30,$2.06 ,—,$2.27 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Judge,"Trainer Gallery V, VMAX, or Trainer",No,TG25/TG30,$12.19 ,—,$13.41 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Professor Burnet,"Trainer Gallery V, VMAX, or Trainer",No,TG26/TG30,$8.82 ,—,$9.70 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Raihan,"Trainer Gallery V, VMAX, or Trainer",No,TG27/TG30,$3.74 ,—,$4.11 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Sordward & Shielbert,"Trainer Gallery V, VMAX, or Trainer",No,TG28/TG30,$1.52 ,—,$1.67 ,0,0,0,0,0,0,0,0,0.001811765,0,0
Rayquaza VMAX (Secret),Trainer Gallery Gold-and-Black VMAX,No,TG29/TG30,$4.73 ,—,$5.20 ,0,0,0,0,0,0,0,0,0.0045,0,0
Duraludon VMAX (Secret),Trainer Gallery Gold-and-Black VMAX,No,TG30/TG30,$2.14 ,—,$2.35 ,0,0,0,0,0,0,0,0,0.0045,0,0
Code Card - Silver Tempest Booster Pack,Code Card,No,,$0.10 ,$0.10 ,$0.10 ,0,0,0,0,0,0,0,0,0,0,1
Venonat,Common_RH,Yes,RH_001/195,$0.04 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Venomoth,Uncommon_RH,Yes,RH_002/195,$0.05 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Spinarak,Common_RH,Yes,RH_003/195,$0.02 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Ariados,Rare_RH,Yes,RH_004/195,$0.12 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Sunkern,Common_RH,Yes,RH_005/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Sunflora,Uncommon_RH,Yes,RH_006/195,$0.06 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Petilil,Common_RH,Yes,RH_009/195,$0.02 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Hisuian Lilligant,Rare_RH,Yes,RH_010/195,$0.11 ,$0.12 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Foongus,Common_RH,Yes,RH_011/195,$0.02 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Amoonguss,Rare_RH,Yes,RH_012/195,$0.14 ,$0.14 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Durant,Common_RH,Yes,RH_013/195,$0.02 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Virizion,Rare_RH,Yes,RH_014/195,$0.11 ,$0.13 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Vulpix,Common_RH,Yes,RH_017/195,$0.03 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Ninetales,Uncommon_RH,Yes,RH_018/195,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Growlithe,Common_RH,Yes,RH_019/195,$0.05 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Arcanine,Rare_RH,Yes,RH_020/195,$0.14 ,$0.15 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Ponyta,Common_RH,Yes,RH_021/195,$0.06 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Rapidash,Rare_RH,Yes,RH_022/195,$0.22 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Victini,Rare_RH,Yes,RH_023/195,$0.12 ,$0.12 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Fennekin,Common_RH,Yes,RH_025/195,$0.04 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Braixen,Uncommon_RH,Yes,RH_026/195,$0.04 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Delphox,Rare_RH,Yes,RH_027/195,$0.10 ,$0.13 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Fletchinder,Uncommon_RH,Yes,RH_028/195,$0.04 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Talonflame,Rare_RH,Yes,RH_029/195,$0.07 ,$0.12 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Litten,Common_RH,Yes,RH_030/195,$0.07 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Torracat,Uncommon_RH,Yes,RH_031/195,$0.06 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Incineroar,Rare_RH,Yes,RH_032/195,$0.12 ,$0.15 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Articuno,Rare_RH,Yes,RH_036/195,$0.34 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Wailmer,Common_RH,Yes,RH_037/195,$0.04 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Wailord,Uncommon_RH,Yes,RH_038/195,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Feebas,Common_RH,Yes,RH_039/195,$0.05 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Milotic,Rare_RH,Yes,RH_040/195,$0.10 ,$0.13 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Snorunt,Common_RH,Yes,RH_041/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Glalie,Uncommon_RH,Yes,RH_042/195,$0.06 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Froslass,Rare_RH,Yes,RH_043/195,$0.07 ,$0.10 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Relicanth,Common_RH,Yes,RH_044/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Phione,Rare_RH,Yes,RH_045/195,$0.09 ,$0.10 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Keldeo,Rare_RH,Yes,RH_046/195,$0.07 ,$0.13 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Dewpider,Common_RH,Yes,RH_047/195,$0.02 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Araquanid,Uncommon_RH,Yes,RH_048/195,$0.04 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Pikachu,Common_RH,Yes,RH_049/195,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Raichu,Uncommon_RH,Yes,RH_050/195,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Chinchou,Common_RH,Yes,RH_051/195,$0.02 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Lanturn,Uncommon_RH,Yes,RH_052/195,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Rotom,Common_RH,Yes,RH_053/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Emolga,Common_RH,Yes,RH_054/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Stunfisk,Common_RH,Yes,RH_055/195,$0.02 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Zeraora,Rare_RH,Yes,RH_056/195,$0.17 ,$0.16 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Drowzee,Common_RH,Yes,RH_060/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Hypno,Uncommon_RH,Yes,RH_061/195,$0.07 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Jynx,Uncommon_RH,Yes,RH_062/195,$0.04 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Misdreavus,Common_RH,Yes,RH_063/195,$0.05 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Mismagius,Rare_RH,Yes,RH_064/195,$0.14 ,$0.15 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Ralts,Common_RH,Yes,RH_067/195,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Kirlia,Uncommon_RH,Yes,RH_068/195,$0.30 ,$0.39 ,$1.00 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Gardevoir,Rare_RH,Yes,RH_069/195,$0.09 ,$0.13 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Meditite,Common_RH,Yes,RH_072/195,$0.04 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Medicham,Rare_RH,Yes,RH_073/195,$0.14 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Chimecho,Common_RH,Yes,RH_074/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Sigilyph,Uncommon_RH,Yes,RH_075/195,$0.04 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Solosis,Common_RH,Yes,RH_076/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Duosion,Uncommon_RH,Yes,RH_077/195,$0.04 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Reuniclus,Rare_RH,Yes,RH_078/195,$0.21 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Elgyem,Common_RH,Yes,RH_079/195,$0.01 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Beheeyem,Uncommon_RH,Yes,RH_080/195,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Espurr,Common_RH,Yes,RH_081/195,$0.02 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Meowstic,Uncommon_RH,Yes,RH_082/195,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Swirlix,Common_RH,Yes,RH_083/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Slurpuff,Uncommon_RH,Yes,RH_084/195,$0.04 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Dedenne,Uncommon_RH,Yes,RH_085/195,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Indeedee,Common_RH,Yes,RH_086/195,$0.02 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Dreepy,Common_RH,Yes,RH_087/195,$0.05 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Drakloak,Uncommon_RH,Yes,RH_088/195,$0.06 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Dragapult,Rare_RH,Yes,RH_089/195,$0.19 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Phanpy,Common_RH,Yes,RH_091/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Donphan,Uncommon_RH,Yes,RH_092/195,$0.04 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Baltoy,Common_RH,Yes,RH_093/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Claydol,Uncommon_RH,Yes,RH_094/195,$0.05 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Anorith,Uncommon_RH,Yes,RH_095/195,$0.03 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Armaldo,Rare_RH,Yes,RH_096/195,$0.10 ,$0.12 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Terrakion,Rare_RH,Yes,RH_097/195,$0.19 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Hawlucha,Common_RH,Yes,RH_098/195,$0.04 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Sandygast,Common_RH,Yes,RH_099/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Palossand,Uncommon_RH,Yes,RH_100/195,$0.04 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Stonjourner,Uncommon_RH,Yes,RH_101/195,$0.05 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Zubat,Common_RH,Yes,RH_103/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Golbat,Uncommon_RH,Yes,RH_104/195,$0.05 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Crobat,Rare_RH,Yes,RH_105/195,$0.18 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Murkrow,Common_RH,Yes,RH_106/195,$0.05 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Honchkrow,Uncommon_RH,Yes,RH_107/195,$0.05 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Croagunk,Common_RH,Yes,RH_109/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Toxicroak,Uncommon_RH,Yes,RH_110/195,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Sandile,Common_RH,Yes,RH_111/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Krokorok,Uncommon_RH,Yes,RH_112/195,$0.04 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Krookodile,Rare_RH,Yes,RH_113/195,$0.15 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Mareanie,Common_RH,Yes,RH_114/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Toxapex,Uncommon_RH,Yes,RH_115/195,$0.03 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Morpeko,Uncommon_RH,Yes,RH_116/195,$0.04 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Beldum,Common_RH,Yes,RH_117/195,$0.04 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Metang,Uncommon_RH,Yes,RH_118/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Metagross,Rare_RH,Yes,RH_119/195,$0.18 ,—,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Ferroseed,Common_RH,Yes,RH_121/195,$0.02 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Ferrothorn,Uncommon_RH,Yes,RH_122/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Klink,Common_RH,Yes,RH_123/195,$0.04 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Klang,Uncommon_RH,Yes,RH_124/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Klinklang,Rare_RH,Yes,RH_125/195,$0.15 ,$0.14 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Cobalion,Rare_RH,Yes,RH_126/195,$0.11 ,$0.15 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Togedemaru,Common_RH,Yes,RH_127/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Dratini,Common_RH,Yes,RH_129/195,$0.05 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Dragonair,Uncommon_RH,Yes,RH_130/195,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Dragonite,Rare_RH,Yes,RH_131/195,$0.35 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Noibat,Common_RH,Yes,RH_132/195,$0.04 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Noivern,Rare_RH,Yes,RH_133/195,$0.14 ,$0.14 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Zygarde,Rare_RH,Yes,RH_134/195,$0.07 ,$0.10 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Smeargle,Common_RH,Yes,RH_137/195,$0.04 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Spinda,Common_RH,Yes,RH_141/195,$0.05 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Swablu,Common_RH,Yes,RH_142/195,$0.03 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Altaria,Uncommon_RH,Yes,RH_143/195,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Buneary,Common_RH,Yes,RH_144/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Lopunny,Uncommon_RH,Yes,RH_145/195,$0.05 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Archen,Uncommon_RH,Yes,RH_146/195,$0.06 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Archeops,Rare_RH,Yes,RH_147/195,$0.32 ,—,$1.00 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Rufflet,Common_RH,Yes,RH_148/195,$0.04 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Hisuian Braviary,Rare_RH,Yes,RH_149/195,$0.08 ,$0.11 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Fletchling,Common_RH,Yes,RH_150/195,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Brandon,Uncommon_RH,Yes,RH_151/195,$0.05 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Candice,Uncommon_RH,Yes,RH_152/195,$0.10 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Capturing Aroma,Uncommon_RH,Yes,RH_153/195,$0.20 ,$0.25 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Emergency Jelly,Uncommon_RH,Yes,RH_155/195,$0.09 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Furisode Girl,Uncommon_RH,Yes,RH_157/195,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Gym Trainer,Uncommon_RH,Yes,RH_158/195,$0.04 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Lance,Uncommon_RH,Yes,RH_159/195,$0.05 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Leafy Camo Poncho,Uncommon_RH,Yes,RH_160/195,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Primordial Altar,Uncommon_RH,Yes,RH_161/195,$0.09 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Professor Laventon,Uncommon_RH,Yes,RH_162/195,$0.03 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Quad Stone,Uncommon_RH,Yes,RH_163/195,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Serena,Uncommon_RH,Yes,RH_164/195,$0.17 ,$0.25 ,$0.50 ,0,0,0,0,0,0,0,0,0.005860563,0,0
Unidentified Fossil,Uncommon_RH,Yes,RH_165/195,$0.05 ,$0.07 ,$0.25 ,0,0,0,0,0,0,0,0,0.005860563,0,0
