Card_Name,Rarity,RH?,Number,Market_Price,Listed_Median,Adjusted_Price,Slot_1,Slot_2,Slot_3,Slot_4,Slot_5,Slot_6,Slot_7,Slot_8,Slot_9,Slot_10,Slot_11
Pokemon League Headquarters,Uncommon,No,192/197,$0.20 ,$0.23 ,$0.25 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
Poppy,Uncommon,No,193/197,$0.13 ,$0.15 ,$0.25 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
Ryme,Common,No,194/197,$0.10 ,$0.11 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Team Star Grunt,Common,No,195/197,$0.06 ,$0.10 ,$0.10 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Town Store,Common,No,196/197,$0.11 ,$0.16 ,$0.25 ,0.010638298,0.010638298,0.010638298,0.010638298,0,0,0,0,0,0,0
Vengeful Punch,Uncommon,No,197/197,$0.29 ,$0.30 ,$0.50 ,0,0,0,0,0.013888889,0.013888889,0.013888889,0,0,0,0
Gloom - 198/197,Illustration Rare,No,198/197,$3.67 ,—,$4.04 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Ninetales -199/197,Illustration Rare,No,199/197,$9.25 ,—,$10.18 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Palafin - 200/197,Illustration Rare,No,200/197,$3.18 ,—,$3.50 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Bellibolt - 201/197,Illustration Rare,No,201/197,$1.50 ,—,$1.65 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Cleffa - 202/197,Illustration Rare,No,202/197,$5.80 ,—,$6.38 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Larvitar - 203/197,Illustration Rare,No,203/197,$1.68 ,—,$1.85 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Houndour - 204/197,Illustration Rare,No,204/197,$2.22 ,—,$2.44 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Scizor - 205/197,Illustration Rare,No,205/197,$4.36 ,—,$4.80 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Varoom - 206/197,Illustration Rare,No,206/197,$1.34 ,—,$1.47 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Pidgey - 207/197,Illustration Rare,No,207/197,$8.09 ,—,$8.90 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Pidgeotto - 208/197,Illustration Rare,No,208/197,$3.17 ,—,$3.49 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Lechonk - 209/197,Illustration Rare,No,209/197,$2.15 ,—,$2.37 ,0,0,0,0,0,0,0,0,0.006333333,0,0
Eiscue ex - 210-197,Ultra Rare,No,210/197,$1.87 ,—,$2.06 ,0,0,0,0,0,0,0,0,0,0.005525,0
Tyranitar ex - 211/197,Ultra Rare,No,211/197,$7.56 ,—,$8.32 ,0,0,0,0,0,0,0,0,0,0.005525,0
Vespiquen ex - 212/197,Ultra Rare,No,212/197,$2.12 ,—,$2.33 ,0,0,0,0,0,0,0,0,0,0.005525,0
Glimmora ex - 213/197,Ultra Rare,No,213/197,$1.46 ,—,$1.61 ,0,0,0,0,0,0,0,0,0,0.005525,0
Absol ex - 214/197,Ultra Rare,No,214/197,$1.58 ,—,$1.74 ,0,0,0,0,0,0,0,0,0,0.005525,0
Charizard ex - 215/197,Ultra Rare,No,215/197,$29.38 ,—,$32.32 ,0,0,0,0,0,0,0,0,0,0.005525,0
Revavroom ex - 216/197,Ultra Rare,No,216/197,$1.02 ,—,$1.12 ,0,0,0,0,0,0,0,0,0,0.005525,0
Pidgeot ex - 217/197,Ultra Rare,No,217/197,$7.85 ,—,$8.64 ,0,0,0,0,0,0,0,0,0,0.005525,0
Geeta - 218/197,Ultra Rare,No,218/197,$2.40 ,—,$2.64 ,0,0,0,0,0,0,0,0,0,0.005525,0
Ortega - 219/197,Ultra Rare,No,219/197,$1.56 ,—,$1.72 ,0,0,0,0,0,0,0,0,0,0.005525,0
Poppy - 220/197,Ultra Rare,No,220/197,$1.72 ,—,$1.89 ,0,0,0,0,0,0,0,0,0,0.005525,0
Ryme - 221/197,Ultra Rare,No,221/197,$1.56 ,—,$1.72 ,0,0,0,0,0,0,0,0,0,0.005525,0
Eiscue ex - 222/197,Special Illustration Rare,No,222/197,$4.41 ,—,$4.85 ,0,0,0,0,0,0,0,0,0.005216667,0,0
Charizard ex - 223/197,Special Illustration Rare,No,223/197,$91.45 ,—,$100.60 ,0,0,0,0,0,0,0,0,0.005216667,0,0
Revavroom ex - 224/197,Special Illustration Rare,No,224/197,$3.51 ,—,$3.86 ,0,0,0,0,0,0,0,0,0.005216667,0,0
Pidgeot ex - 225/197,Special Illustration Rare,No,225/197,$17.02 ,—,$18.72 ,0,0,0,0,0,0,0,0,0.005216667,0,0
Geeta - 226/197,Special Illustration Rare,No,226/197,$8.43 ,—,$9.27 ,0,0,0,0,0,0,0,0,0.005216667,0,0
Poppy - 227/197,Special Illustration Rare,No,227/197,$4.29 ,—,$4.72 ,0,0,0,0,0,0,0,0,0.005216667,0,0
Charizard ex - 228/197,Hyper Rare,No,228/197,$31.42 ,—,$34.56 ,0,0,0,0,0,0,0,0,0.0064,0,0
Artazon - 229/197,Hyper Rare,No,229/197,$4.19 ,—,$4.61 ,0,0,0,0,0,0,0,0,0.0064,0,0
Basic Fire Energy - 230/197,Hyper Rare,No,230/197,$5.24 ,—,$5.76 ,0,0,0,0,0,0,0,0,0.0064,0,0
Oddish,Common_RH,Yes,RH_001/197,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Gloom,Common_RH,Yes,RH_002/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bellossom,Uncommon_RH,Yes,RH_003/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Scyther,Common_RH,Yes,RH_004/197,$0.09 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Shuckle,Common_RH,Yes,RH_005/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Surskit,Common_RH,Yes,RH_006/197,$0.03 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Masquerain,Uncommon_RH,Yes,RH_007/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Combee,Common_RH,Yes,RH_008/197,$0.03 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Foongus,Common_RH,Yes,RH_009/197,$0.05 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Amoonguss,Uncommon_RH,Yes,RH_010/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Phantump,Common_RH,Yes,RH_011/197,$0.03 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Trevenant,Uncommon_RH,Yes,RH_012/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Rowlet,Common_RH,Yes,RH_013/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Dartrix,Uncommon_RH,Yes,RH_014/197,$0.09 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bounsweet,Common_RH,Yes,RH_016/197,$0.04 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Steenee,Common_RH,Yes,RH_017/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Tsareena,Uncommon_RH,Yes,RH_018/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Smoliv,Common_RH,Yes,RH_019/197,$0.03 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Dolliv,Common_RH,Yes,RH_020/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Arboliva,Uncommon_RH,Yes,RH_021/197,$0.08 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Capsakid - 023/197,Common_RH,Yes,RH_023/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Capsakid - 024/197,Common_RH,Yes,RH_024/197,$0.06 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Scovillain,Rare_RH,Yes,RH_025/197,$0.05 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Charmander,Common_RH,Yes,RH_026/197,$0.08 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Charmeleon,Uncommon_RH,Yes,RH_027/197,$0.09 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Vulpix,Common_RH,Yes,RH_028/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Ninetales,Uncommon_RH,Yes,RH_029/197,$0.08 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Entei,Rare_RH,Yes,RH_030/197,$0.07 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Numel,Common_RH,Yes,RH_031/197,$0.03 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Camerupt,Uncommon_RH,Yes,RH_032/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Darumaka,Common_RH,Yes,RH_034/197,$0.03 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Darmanitan,Uncommon_RH,Yes,RH_035/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Litwick,Common_RH,Yes,RH_036/197,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Lampent,Common_RH,Yes,RH_037/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Chandelure,Uncommon_RH,Yes,RH_038/197,$0.07 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Heatmor,Common_RH,Yes,RH_039/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Larvesta,Common_RH,Yes,RH_040/197,$0.03 ,$0.06 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Volcarona,Uncommon_RH,Yes,RH_041/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Charcadet,Common_RH,Yes,RH_043/197,$0.04 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Armarouge,Uncommon_RH,Yes,RH_044/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Lapras,Uncommon_RH,Yes,RH_045/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Carvanha,Common_RH,Yes,RH_046/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Sharpedo,Uncommon_RH,Yes,RH_047/197,$0.06 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Buizel,Common_RH,Yes,RH_048/197,$0.03 ,$0.05 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Floatzel,Uncommon_RH,Yes,RH_049/197,$0.03 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Tympole,Common_RH,Yes,RH_050/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Palpitoad,Common_RH,Yes,RH_051/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Seismitoad,Uncommon_RH,Yes,RH_052/197,$0.09 ,$0.15 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Cubchoo,Common_RH,Yes,RH_053/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Beartic,Uncommon_RH,Yes,RH_054/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Cryogonal,Common_RH,Yes,RH_055/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Froakie,Common_RH,Yes,RH_056/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Frogadier,Uncommon_RH,Yes,RH_057/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Wiglett,Common_RH,Yes,RH_058/197,$0.03 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Wugtrio,Uncommon_RH,Yes,RH_059/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Finizen 60/197,Common_RH,Yes,RH_060/197,$0.08 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Finizen 061/197,Common_RH,Yes,RH_061/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Palafin,Rare_RH,Yes,RH_062/197,$0.08 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Magnemite,Common_RH,Yes,RH_063/197,$0.03 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Magneton,Common_RH,Yes,RH_064/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Magnezone,Uncommon_RH,Yes,RH_065/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Tynamo,Common_RH,Yes,RH_067/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Eelektrik,Common_RH,Yes,RH_068/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Eelektross,Uncommon_RH,Yes,RH_069/197,$0.08 ,$0.13 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Thundurus,Rare_RH,Yes,RH_070/197,$0.03 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Toxel,Common_RH,Yes,RH_071/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Toxtricity,Rare_RH,Yes,RH_072/197,$0.07 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Tadbulb 074/197,Common_RH,Yes,RH_074/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Tadbulb 075/197,Common_RH,Yes,RH_075/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Tadbulb 076/197,Common_RH,Yes,RH_076/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bellibolt 077/197,Uncommon_RH,Yes,RH_077/197,$0.07 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bellibolt 078/197,Uncommon_RH,Yes,RH_078/197,$0.07 ,$0.14 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Cleffa,Common_RH,Yes,RH_080/197,$0.08 ,$0.13 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Clefairy,Common_RH,Yes,RH_081/197,$0.09 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Togepi,Common_RH,Yes,RH_083/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Togetic,Uncommon_RH,Yes,RH_084/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Togekiss,Rare_RH,Yes,RH_085/197,$0.06 ,$0.49 ,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Espeon,Uncommon_RH,Yes,RH_086/197,$0.11 ,$0.15 ,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Snubbull,Common_RH,Yes,RH_087/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Granbull,Uncommon_RH,Yes,RH_088/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Mawile - 089/197,Common_RH,Yes,RH_089/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Spoink,Common_RH,Yes,RH_090/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Grumpig,Uncommon_RH,Yes,RH_091/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Lunatone,Uncommon_RH,Yes,RH_092/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Solrock,Uncommon_RH,Yes,RH_093/197,$0.07 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Baltoy,Common_RH,Yes,RH_094/197,$0.03 ,$0.08 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Claydol,Rare_RH,Yes,RH_095/197,$0.05 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Sinistea,Common_RH,Yes,RH_097/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Polteageist,Uncommon_RH,Yes,RH_098/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Greavard - 099/197,Common_RH,Yes,RH_099/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Greavard - 100/197,Common_RH,Yes,RH_100/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Houndstone,Uncommon_RH,Yes,RH_101/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Diglett,Common_RH,Yes,RH_103/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Dugtrio,Uncommon_RH,Yes,RH_104/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Larvitar,Common_RH,Yes,RH_105/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Pupitar,Uncommon_RH,Yes,RH_106/197,$0.07 ,$0.13 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Nosepass,Common_RH,Yes,RH_107/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Barboach,Common_RH,Yes,RH_108/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Whiscash,Uncommon_RH,Yes,RH_109/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bonsly,Common_RH,Yes,RH_110/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Drilbur,Common_RH,Yes,RH_111/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Stunfisk,Uncommon_RH,Yes,RH_112/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Diggersby,Uncommon_RH,Yes,RH_113/197,$0.04 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Crabrawler,Common_RH,Yes,RH_114/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Crabominable,Uncommon_RH,Yes,RH_115/197,$0.03 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Rockruff,Common_RH,Yes,RH_116/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Lycanroc,Uncommon_RH,Yes,RH_117/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Toedscool,Common_RH,Yes,RH_118/197,$0.03 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Toedscruel,Uncommon_RH,Yes,RH_119/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Glimmet - 121/197,Common_RH,Yes,RH_121/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Glimmet - 122/197,Common_RH,Yes,RH_122/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Paldean Wooper - 126/197,Common_RH,Yes,RH_126/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Paldean Wooper - 127/197,Common_RH,Yes,RH_127/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Paldean Clodsire - 128/197,Uncommon_RH,Yes,RH_128/197,$0.09 ,$0.14 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Paldean Clodsire - 129/197,Uncommon_RH,Yes,RH_129/197,$0.09 ,$0.15 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Umbreon,Uncommon_RH,Yes,RH_130/197,$0.18 ,$0.20 ,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Houndour - 131/197,Common_RH,Yes,RH_131/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Houndour - 132/197,Common_RH,Yes,RH_132/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Houndoom,Uncommon_RH,Yes,RH_133/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Darkrai,Rare_RH,Yes,RH_136/197,$0.06 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Inkay,Common_RH,Yes,RH_137/197,$0.06 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Malamar,Uncommon_RH,Yes,RH_138/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Salandit,Common_RH,Yes,RH_139/197,$0.04 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Salazzle,Uncommon_RH,Yes,RH_140/197,$0.03 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Scizor,Rare_RH,Yes,RH_141/197,$0.09 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Skarmory,Uncommon_RH,Yes,RH_142/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Mawile,Uncommon_RH,Yes,RH_143/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bronzor,Common_RH,Yes,RH_144/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bronzong,Uncommon_RH,Yes,RH_145/197,$0.03 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Probopass,Uncommon_RH,Yes,RH_146/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Excadrill,Uncommon_RH,Yes,RH_147/197,$0.05 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Pawniard,Common_RH,Yes,RH_148/197,$0.04 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bisharp,Common_RH,Yes,RH_149/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Kingambit,Uncommon_RH,Yes,RH_150/197,$0.10 ,$0.15 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Togedemaru,Common_RH,Yes,RH_151/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Meltan,Common_RH,Yes,RH_152/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Varoom - 154/197,Common_RH,Yes,RH_154/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Varoom - 155/197,Common_RH,Yes,RH_155/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Dratini,Common_RH,Yes,RH_157/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Dragonair,Uncommon_RH,Yes,RH_158/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Altaria,Uncommon_RH,Yes,RH_160/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Drampa,Uncommon_RH,Yes,RH_161/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Pidgey,Common_RH,Yes,RH_162/197,$0.14 ,$0.16 ,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Pidgeotto,Uncommon_RH,Yes,RH_163/197,$0.07 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Kangaskhan,Uncommon_RH,Yes,RH_165/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Eevee,Common_RH,Yes,RH_166/197,$0.08 ,$0.12 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Zigzagoon,Common_RH,Yes,RH_167/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Linoone,Common_RH,Yes,RH_168/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
